Country Code,Country Name,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr,2024May,2024Jun,2024Jul,2024Aug,2024Sep,2024Oct,2024Nov,2024Dec,2025Jan,2025Feb,2025Mar,2025Apr,2025May,2025Jun,2025Jul,2025Aug
AT,Austria,179,179,176,162,179,183,174,174,163,166,131,133,149,139,137,397,114,118,124,122,144,137,144,169,79,116,152,146,147,169,138,129,116,133,172,145,84,137,132,147,152,139,144,152,221,130,125,141,141,143,183,143,146,141,145,142,138,152,159,139,146,148,121,157,127,157,153,171,157,178,167,149,152,150,147,154,170,180,152,129
BE,Belgium,1248,1219,1260,968,1219,1208,998,1085,1157,1160,988,1135,1020,984,911,643,776,993,916,912,944,1027,1151,1140,688,1320,1363,1078,1309,1259,1284,1275,1380,1927,1723,1819,1359,1847,2428,2489,2070,2408,2883,3763,3113,2217,2053,3293,1982,1814,1819,1953,1801,1770,1771,1804,1700,1669,2044,1818,1771,1806,1451,1592,1644,1721,1672,1949,1511,1532,1538,1462,1318,1370,1448,1506,1558,1593,1549,1583
BG,Bulgaria,38,38,40,34,37,31,38,29,40,41,34,30,36,34,34,23,24,26,32,54,39,42,45,38,16,27,38,24,26,25,25,24,28,28,31,32,19,27,38,34,32,29,31,29,29,45,65,48,40,40,42,31,31,34,29,29,32,38,44,34,28,34,59,35,31,38,42,56,36,63,41,31,30,36,40,38,41,45,48,34
HR,Croatia,23,23,23,19,22,18,16,19,19,21,17,16,23,18,17,15,14,16,43,16,23,18,18,18,11,11,14,12,16,16,14,16,12,13,12,12,11,14,13,17,16,11,20,14,27,13,14,15,14,13,17,17,14,15,16,16,14,16,15,22,17,16,14,16,15,16,16,18,14,16,24,16,18,16,19,12,17,19,15,13
CY,Cyprus,67,34,50,28,39,42,35,28,38,32,34,26,33,40,36,51,23,28,34,29,69,37,38,56,15,22,31,25,43,24,26,22,19,23,31,34,26,23,29,22,33,31,34,27,26,35,35,35,25,29,43,64,34,36,34,34,32,42,38,40,38,25,47,36,34,30,36,32,39,27,29,34,52,30,40,34,33,29,32,29
CZ,Czechia,198,206,253,195,204,209,199,195,206,194,178,163,194,192,172,147,163,225,195,176,199,189,191,208,87,152,189,165,213,174,165,165,154,171,167,188,133,207,175,206,210,187,217,195,194,203,206,205,188,180,204,206,202,201,195,211,194,188,215,182,189,186,179,192,170,192,156,188,194,185,173,162,178,186,190,172,198,190,185,161
DK,Denmark,247,289,276,201,225,230,213,227,228,263,226,213,240,249,200,197,177,202,204,194,203,201,213,235,137,191,206,225,253,226,234,237,211,220,326,234,198,227,325,271,262,207,267,406,282,275,315,208,313,234,271,222,234,235,226,323,181,240,189,212,213,235,215,269,404,256,255,215,211,227,229,215,263,362,266,290,257,277,275,332
EE,Estonia,23,19,26,19,23,21,20,18,25,30,18,17,18,18,24,14,13,19,18,17,21,21,23,25,13,19,22,25,19,19,20,27,20,21,26,23,12,27,35,35,27,26,28,20,27,23,23,36,26,25,38,26,24,23,24,21,31,34,38,23,16,22,21,25,20,27,18,20,25,23,25,16,14,25,26,24,21,24,24,18
FI,Finland,128,155,114,99,116,90,112,115,108,110,115,100,102,101,114,86,120,112,113,99,122,90,100,105,57,81,81,90,87,89,88,80,84,87,72,124,67,87,150,169,152,179,157,117,92,132,128,98,120,172,110,188,123,88,87,88,138,99,112,113,163,123,136,104,90,104,124,118,140,136,143,94,94,136,111,97,102,90,100,116
FR,France,2173,2147,2726,1966,1874,1990,2085,2143,2056,2066,1893,1936,1875,1902,1611,1087,1181,1629,1589,1579,1698,1696,1544,1658,879,1585,1797,1723,1870,1793,1750,1690,1662,1664,1816,1873,1336,2089,2029,2199,2450,2234,2460,2422,2411,2122,2442,2261,2240,2055,2018,1908,1958,1958,2061,2049,1960,2327,2011,2121,1962,1998,2086,2159,1786,2123,1856,2000,2000,2011,2016,1815,1761,2076,2025,2108,1917,1981,1956,1921
DE,Germany,3233,3418,3208,2702,3112,2994,3246,3204,3205,3194,3057,3325,3211,3117,2379,2500,2211,2693,2509,2699,2641,2923,3032,3233,1635,2361,2689,2659,2734,2728,2551,2361,2513,2320,2729,2669,1936,2774,2942,2884,2896,2732,2889,2927,2896,2965,2700,2852,2797,2946,2807,3067,2893,2864,2905,2876,2788,2748,2850,2925,2742,2691,2612,2512,2295,2963,2599,3085,2694,2644,2950,2633,2518,2719,2826,2681,2739,2628,3194,2883
GR,Greece,117,93,96,82,85,92,88,79,134,96,104,102,97,89,115,61,57,70,111,112,93,87,90,85,37,53,78,63,76,91,83,55,79,93,73,74,58,76,100,114,87,68,71,66,80,115,130,94,58,114,114,138,92,75,91,171,92,172,107,71,77,83,83,82,77,95,93,71,90,97,90,81,70,120,84,66,73,81,94,67
HU,Hungary,130,132,126,109,119,120,121,115,124,139,116,113,130,109,113,89,96,97,101,99,118,124,139,123,68,109,120,101,114,87,127,125,170,102,112,116,89,127,93,120,127,105,109,111,111,142,111,113,117,119,118,134,129,130,116,124,127,122,131,131,118,129,131,119,115,134,129,123,173,121,128,97,136,124,119,111,144,114,120,112
IE,Ireland,1797,1805,2325,1791,1761,1782,1800,1807,1829,1853,1573,1808,1762,1672,1735,1410,1620,1633,1716,1726,1839,2031,2245,2337,1006,1422,1882,1841,1836,2075,1812,1718,1816,1885,1843,2551,1933,2668,2550,2509,2521,2609,2806,2614,2376,2542,2303,2471,2493,2729,2318,2397,2401,2604,2394,2379,2336,2200,2203,1910,2265,2175,2193,2270,2170,2236,1825,2182,2020,2056,2045,1901,2020,2371,2171,2051,2163,1919,2180,1928
IT,Italy,897,882,935,855,892,893,909,830,845,863,787,936,782,873,682,496,518,737,818,823,739,824,810,853,377,809,790,782,881,871,816,749,818,782,819,722,549,845,867,869,828,776,758,817,859,875,815,818,867,810,810,853,826,844,845,895,834,785,1160,857,720,799,840,811,701,851,904,855,721,802,822,755,738,899,771,759,768,799,799,765
LV,Latvia,31,34,33,25,26,31,35,44,40,40,30,27,33,29,32,21,22,29,40,37,49,47,53,35,13,24,35,33,38,30,43,42,46,40,61,33,30,45,32,19,18,22,24,22,31,33,41,38,26,33,37,31,26,26,35,32,30,27,40,31,17,23,36,28,29,33,25,35,35,38,51,24,30,28,27,27,33,36,56,35
LT,Lithuania,40,41,52,45,112,48,52,37,54,43,51,29,37,36,38,29,30,43,38,36,82,48,43,42,22,48,59,54,50,55,57,52,45,45,60,52,34,53,172,104,59,168,170,159,43,48,120,104,95,54,58,93,92,53,41,45,38,104,55,85,90,84,94,44,98,96,248,92,46,93,55,42,98,53,150,136,55,96,109,81
LU,Luxembourg,23,26,29,24,24,22,22,24,24,23,20,19,22,21,24,19,20,26,25,19,26,26,29,23,39,24,55,33,43,85,36,34,54,54,58,88,67,65,41,72,56,41,51,78,59,30,56,27,67,53,47,43,23,53,43,78,39,47,33,80,62,37,71,45,46,51,41,86,44,83,49,36,36,51,54,106,99,85,96,31
MT,Malta,37,122,223,47,84,33,86,30,63,65,33,26,65,42,35,42,32,30,26,49,31,42,54,43,44,33,39,41,35,23,34,20,22,26,25,23,14,23,29,23,22,38,29,45,21,26,41,58,24,40,23,38,43,33,28,25,50,32,26,24,20,196,34,45,37,24,41,25,35,39,32,32,56,31,54,28,29,28,40,45
